panel,method,x,value
A_timeseries,FPA ($\phi$=0.9),4.38,25.371705
A_timeseries,FPA ($\phi$=0.9),4.385,25.372068
A_timeseries,FPA ($\phi$=0.9),4.39,25.372405
A_timeseries,FPA ($\phi$=0.9),4.395,25.372682
A_timeseries,FPA ($\phi$=0.9),4.4,25.372886
A_timeseries,FPA ($\phi$=0.9),4.405,25.373033
A_timeseries,FPA ($\phi$=0.9),4.41,25.373158
A_timeseries,FPA ($\phi$=0.9),4.415,25.373305
A_timeseries,FPA ($\phi$=0.9),4.42,25.373508
A_timeseries,FPA ($\phi$=0.9),4.425,25.37378
A_timeseries,FPA ($\phi$=0.9),4.43,25.374105
A_timeseries,FPA ($\phi$=0.9),4.435,25.374448
A_timeseries,FPA ($\phi$=0.9),4.44,25.374765
A_timeseries,FPA ($\phi$=0.9),4.445,25.375022
A_timeseries,FPA ($\phi$=0.9),4.45,25.375208
A_timeseries,FPA ($\phi$=0.9),4.455,25.375337
A_timeseries,FPA ($\phi$=0.9),4.46,25.375447
A_timeseries,FPA ($\phi$=0.9),4.465,25.375578
A_timeseries,FPA ($\phi$=0.9),4.47,25.375765
A_timeseries,FPA ($\phi$=0.9),4.475,25.37602
A_timeseries,FPA ($\phi$=0.9),4.48,25.376326
A_timeseries,FPA ($\phi$=0.9),4.485,25.376648
A_timeseries,FPA ($\phi$=0.9),4.49,25.376944
A_timeseries,FPA ($\phi$=0.9),4.495,25.37718
A_timeseries,FPA ($\phi$=0.5),0.0,23.803133
A_timeseries,FPA ($\phi$=0.5),0.005,23.807076
A_timeseries,FPA ($\phi$=0.5),0.01,23.809095
A_timeseries,FPA ($\phi$=0.5),0.015,23.809374
A_timeseries,FPA ($\phi$=0.5),0.02,23.80822
A_timeseries,FPA ($\phi$=0.5),0.025,23.806024
A_timeseries,FPA ($\phi$=0.5),0.03,23.803232
A_timeseries,FPA ($\phi$=0.5),0.035,23.800299
A_timeseries,FPA ($\phi$=0.5),0.04,23.797659
A_timeseries,FPA ($\phi$=0.5),0.045,23.795683
A_timeseries,FPA ($\phi$=0.5),0.05,23.794655
A_timeseries,FPA ($\phi$=0.5),0.055,23.794751
A_timeseries,FPA ($\phi$=0.5),0.06,23.79603
A_timeseries,FPA ($\phi$=0.5),0.065,23.798435
A_timeseries,FPA ($\phi$=0.5),0.07,23.801811
A_timeseries,FPA ($\phi$=0.5),0.075,23.805922
A_timeseries,FPA ($\phi$=0.5),0.08,23.810479
A_timeseries,FPA ($\phi$=0.5),0.085,23.815171
A_timeseries,FPA ($\phi$=0.5),0.09,23.819699
A_timeseries,FPA ($\phi$=0.5),0.095,23.823793
A_timeseries,FPA ($\phi$=0.5),0.1,23.827244
A_timeseries,FPA ($\phi$=0.5),0.105,23.82991
A_timeseries,FPA ($\phi$=0.5),0.11,23.831729
A_timeseries,FPA ($\phi$=0.5),0.115,23.832718
A_timeseries,FPA ($\phi$=0.5),0.12,23.832967
A_timeseries,FPA ($\phi$=0.5),0.125,23.832627
A_timeseries,FPA ($\phi$=0.5),0.13,23.831894
A_timeseries,FPA ($\phi$=0.5),0.135,23.830989
A_timeseries,FPA ($\phi$=0.5),0.14,23.830137
A_timeseries,FPA ($\phi$=0.5),0.145,23.829544
A_timeseries,FPA ($\phi$=0.5),0.15,23.829381
A_timeseries,FPA ($\phi$=0.5),0.155,23.82977
A_timeseries,FPA ($\phi$=0.5),0.16,23.830771
A_timeseries,FPA ($\phi$=0.5),0.165,23.832382
A_timeseries,FPA ($\phi$=0.5),0.17,23.834542
A_timeseries,FPA ($\phi$=0.5),0.175,23.837138
A_timeseries,FPA ($\phi$=0.5),0.18,23.84002
A_timeseries,FPA ($\phi$=0.5),0.185,23.843018
A_timeseries,FPA ($\phi$=0.5),0.19,23.84596
A_timeseries,FPA ($\phi$=0.5),0.195,23.848685
A_timeseries,FPA ($\phi$=0.5),0.2,23.851062
A_timeseries,FPA ($\phi$=0.5),0.205,23.852999
A_timeseries,FPA ($\phi$=0.5),0.21,23.854451
A_timeseries,FPA ($\phi$=0.5),0.215,23.855422
A_timeseries,FPA ($\phi$=0.5),0.22,23.855961
A_timeseries,FPA ($\phi$=0.5),0.225,23.856158
A_timeseries,FPA ($\phi$=0.5),0.23,23.85613
A_timeseries,FPA ($\phi$=0.5),0.235,23.856016
A_timeseries,FPA ($\phi$=0.5),0.24,23.855951
A_timeseries,FPA ($\phi$=0.5),0.245,23.856066
A_timeseries,FPA ($\phi$=0.5),0.25,23.856464
A_timeseries,FPA ($\phi$=0.5),0.255,23.857216
A_timeseries,FPA ($\phi$=0.5),0.26,23.858356
A_timeseries,FPA ($\phi$=0.5),0.265,23.859874
A_timeseries,FPA ($\phi$=0.5),0.27,23.861724
A_timeseries,FPA ($\phi$=0.5),0.275,23.863825
A_timeseries,FPA ($\phi$=0.5),0.28,23.866077
A_timeseries,FPA ($\phi$=0.5),0.285,23.868365
A_timeseries,FPA ($\phi$=0.5),0.29,23.870576
A_timeseries,FPA ($\phi$=0.5),0.295,23.872608
A_timeseries,FPA ($\phi$=0.5),0.3,23.874383
A_timeseries,FPA ($\phi$=0.5),0.305,23.87585
A_timeseries,FPA ($\phi$=0.5),0.31,23.876993
A_timeseries,FPA ($\phi$=0.5),0.315,23.877827
A_timeseries,FPA ($\phi$=0.5),0.32,23.878402
A_timeseries,FPA ($\phi$=0.5),0.325,23.87879
A_timeseries,FPA ($\phi$=0.5),0.33,23.87908
A_timeseries,FPA ($\phi$=0.5),0.335,23.87937
A_timeseries,FPA ($\phi$=0.5),0.34,23.879754
A_timeseries,FPA ($\phi$=0.5),0.345,23.880311
A_timeseries,FPA ($\phi$=0.5),0.35,23.881101
A_timeseries,FPA ($\phi$=0.5),0.355,23.882157
A_timeseries,FPA ($\phi$=0.5),0.36,23.883482
A_timeseries,FPA ($\phi$=0.5),0.365,23.88505
A_timeseries,FPA ($\phi$=0.5),0.37,23.886809
A_timeseries,FPA ($\phi$=0.5),0.375,23.888689
A_timeseries,FPA ($\phi$=0.5),0.38,23.890609
A_timeseries,FPA ($\phi$=0.5),0.385,23.892486
A_timeseries,FPA ($\phi$=0.5),0.39,23.894244
A_timeseries,FPA ($\phi$=0.5),0.395,23.895822
A_timeseries,FPA ($\phi$=0.5),0.4,23.897181
A_timeseries,FPA ($\phi$=0.5),0.405,23.898305
A_timeseries,FPA ($\phi$=0.5),0.41,23.899206
A_timeseries,FPA ($\phi$=0.5),0.415,23.899917
A_timeseries,FPA ($\phi$=0.5),0.42,23.900493
A_timeseries,FPA ($\phi$=0.5),0.425,23.901002
A_timeseries,FPA ($\phi$=0.5),0.43,23.901515
A_timeseries,FPA ($\phi$=0.5),0.435,23.902103
A_timeseries,FPA ($\phi$=0.5),0.44,23.902825
A_timeseries,FPA ($\phi$=0.5),0.445,23.903726
A_timeseries,FPA ($\phi$=0.5),0.45,23.904826
A_timeseries,FPA ($\phi$=0.5),0.455,23.906126
A_timeseries,FPA ($\phi$=0.5),0.46,23.907601
A_timeseries,FPA ($\phi$=0.5),0.465,23.909209
A_timeseries,FPA ($\phi$=0.5),0.47,23.910894
A_timeseries,FPA ($\phi$=0.5),0.475,23.912592
A_timeseries,FPA ($\phi$=0.5),0.48,23.91424
A_timeseries,FPA ($\phi$=0.5),0.485,23.915781
A_timeseries,FPA ($\phi$=0.5),0.49,23.917173
A_timeseries,FPA ($\phi$=0.5),0.495,23.918392
A_timeseries,FPA ($\phi$=0.5),0.5,23.919431
A_timeseries,FPA ($\phi$=0.5),0.505,23.920307
A_timeseries,FPA ($\phi$=0.5),0.51,23.921054
A_timeseries,FPA ($\phi$=0.5),0.515,23.92172
A_timeseries,FPA ($\phi$=0.5),0.52,23.922359
A_timeseries,FPA ($\phi$=0.5),0.525,23.923029
A_timeseries,FPA ($\phi$=0.5),0.53,23.923784
A_timeseries,FPA ($\phi$=0.5),0.535,23.924663
A_timeseries,FPA ($\phi$=0.5),0.54,23.925692
A_timeseries,FPA ($\phi$=0.5),0.545,23.92688
A_timeseries,FPA ($\phi$=0.5),0.55,23.928215
A_timeseries,FPA ($\phi$=0.5),0.555,23.929669
A_timeseries,FPA ($\phi$=0.5),0.56,23.9312
A_timeseries,FPA ($\phi$=0.5),0.565,23.932758
A_timeseries,FPA ($\phi$=0.5),0.57,23.934292
A_timeseries,FPA ($\phi$=0.5),0.575,23.935754
A_timeseries,FPA ($\phi$=0.5),0.58,23.937105
A_timeseries,FPA ($\phi$=0.5),0.585,23.938321
A_timeseries,FPA ($\phi$=0.5),0.59,23.939394
A_timeseries,FPA ($\phi$=0.5),0.595,23.940332
A_timeseries,FPA ($\phi$=0.5),0.6,23.941161
A_timeseries,FPA ($\phi$=0.5),0.605,23.941918
A_timeseries,FPA ($\phi$=0.5),0.61,23.942647
A_timeseries,FPA ($\phi$=0.5),0.615,23.943396
A_timeseries,FPA ($\phi$=0.5),0.62,23.944209
A_timeseries,FPA ($\phi$=0.5),0.625,23.94512
A_timeseries,FPA ($\phi$=0.5),0.63,23.946153
A_timeseries,FPA ($\phi$=0.5),0.635,23.947314
A_timeseries,FPA ($\phi$=0.5),0.64,23.948594
A_timeseries,FPA ($\phi$=0.5),0.645,23.949971
A_timeseries,FPA ($\phi$=0.5),0.65,23.95141
A_timeseries,FPA ($\phi$=0.5),0.655,23.952869
A_timeseries,FPA ($\phi$=0.5),0.66,23.954305
A_timeseries,FPA ($\phi$=0.5),0.665,23.955679
A_timeseries,FPA ($\phi$=0.5),0.67,23.956959
A_timeseries,FPA ($\phi$=0.5),0.675,23.958127
A_timeseries,FPA ($\phi$=0.5),0.68,23.959177
A_timeseries,FPA ($\phi$=0.5),0.685,23.960119
A_timeseries,FPA ($\phi$=0.5),0.69,23.960975
A_timeseries,FPA ($\phi$=0.5),0.695,23.96178
A_timeseries,FPA ($\phi$=0.5),0.7,23.962571
A_timeseries,FPA ($\phi$=0.5),0.705,23.963387
A_timeseries,FPA ($\phi$=0.5),0.71,23.964266
A_timeseries,FPA ($\phi$=0.5),0.715,23.965233
A_timeseries,FPA ($\phi$=0.5),0.72,23.966305
A_timeseries,FPA ($\phi$=0.5),0.725,23.967482
A_timeseries,FPA ($\phi$=0.5),0.73,23.968753
A_timeseries,FPA ($\phi$=0.5),0.735,23.970095
A_timeseries,FPA ($\phi$=0.5),0.74,23.971476
A_timeseries,FPA ($\phi$=0.5),0.745,23.972858
A_timeseries,FPA ($\phi$=0.5),0.75,23.974206
A_timeseries,FPA ($\phi$=0.5),0.755,23.975488
A_timeseries,FPA ($\phi$=0.5),0.76,23.976683
A_timeseries,FPA ($\phi$=0.5),0.765,23.977779
A_timeseries,FPA ($\phi$=0.5),0.77,23.978778
A_timeseries,FPA ($\phi$=0.5),0.775,23.979696
A_timeseries,FPA ($\phi$=0.5),0.78,23.980555
A_timeseries,FPA ($\phi$=0.5),0.785,23.981389
A_timeseries,FPA ($\phi$=0.5),0.79,23.982232
A_timeseries,FPA ($\phi$=0.5),0.795,23.983116
A_timeseries,FPA ($\phi$=0.5),0.8,23.984068
A_timeseries,FPA ($\phi$=0.5),0.805,23.985105
A_timeseries,FPA ($\phi$=0.5),0.81,23.986232
A_timeseries,FPA ($\phi$=0.5),0.815,23.987445
A_timeseries,FPA ($\phi$=0.5),0.82,23.988724
A_timeseries,FPA ($\phi$=0.5),0.825,23.990043
A_timeseries,FPA ($\phi$=0.5),0.83,23.991372
A_timeseries,FPA ($\phi$=0.5),0.835,23.992679
A_timeseries,FPA ($\phi$=0.5),0.84,23.993934
A_timeseries,FPA ($\phi$=0.5),0.845,23.995117
A_timeseries,FPA ($\phi$=0.5),0.85,23.996216
A_timeseries,FPA ($\phi$=0.5),0.855,23.997231
A_timeseries,FPA ($\phi$=0.5),0.86,23.998173
A_timeseries,FPA ($\phi$=0.5),0.865,23.999063
A_timeseries,FPA ($\phi$=0.5),0.87,23.999927
A_timeseries,FPA ($\phi$=0.5),0.875,24.000797
A_timeseries,FPA ($\phi$=0.5),0.88,24.001701
A_timeseries,FPA ($\phi$=0.5),0.885,24.002663
A_timeseries,FPA ($\phi$=0.5),0.89,24.003698
A_timeseries,FPA ($\phi$=0.5),0.895,24.004812
A_timeseries,FPA ($\phi$=0.5),0.9,24.005999
A_timeseries,FPA ($\phi$=0.5),0.905,24.007243
A_timeseries,FPA ($\phi$=0.5),0.91,24.00852
A_timeseries,FPA ($\phi$=0.5),0.915,24.009804
A_timeseries,FPA ($\phi$=0.5),0.92,24.011065
A_timeseries,FPA ($\phi$=0.5),0.925,24.012279
A_timeseries,FPA ($\phi$=0.5),0.93,24.013428
A_timeseries,FPA ($\phi$=0.5),0.935,24.014503
A_timeseries,FPA ($\phi$=0.5),0.94,24.015506
A_timeseries,FPA ($\phi$=0.5),0.945,24.016447
A_timeseries,FPA ($\phi$=0.5),0.95,24.017348
A_timeseries,FPA ($\phi$=0.5),0.955,24.018232
A_timeseries,FPA ($\phi$=0.5),0.96,24.019127
A_timeseries,FPA ($\phi$=0.5),0.965,24.020058
A_timeseries,FPA ($\phi$=0.5),0.97,24.021045
A_timeseries,FPA ($\phi$=0.5),0.975,24.022099
A_timeseries,FPA ($\phi$=0.5),0.98,24.023221
A_timeseries,FPA ($\phi$=0.5),0.985,24.024403
A_timeseries,FPA ($\phi$=0.5),0.99,24.025628
A_timeseries,FPA ($\phi$=0.5),0.995,24.026875
A_timeseries,FPA ($\phi$=0.5),1.0,24.028116
A_timeseries,FPA ($\phi$=0.5),1.005,24.029329
A_timeseries,FPA ($\phi$=0.5),1.01,24.030491
A_timeseries,FPA ($\phi$=0.5),1.015,24.031592
A_timeseries,FPA ($\phi$=0.5),1.02,24.032626
A_timeseries,FPA ($\phi$=0.5),1.025,24.0336
A_timeseries,FPA ($\phi$=0.5),1.03,24.034528
A_timeseries,FPA ($\phi$=0.5),1.035,24.035431
A_timeseries,FPA ($\phi$=0.5),1.04,24.036333
A_timeseries,FPA ($\phi$=0.5),1.045,24.037256
A_timeseries,FPA ($\phi$=0.5),1.05,24.038223
A_timeseries,FPA ($\phi$=0.5),1.055,24.039246
A_timeseries,FPA ($\phi$=0.5),1.06,24.04033
A_timeseries,FPA ($\phi$=0.5),1.065,24.041471
A_timeseries,FPA ($\phi$=0.5),1.07,24.042657
A_timeseries,FPA ($\phi$=0.5),1.075,24.043868
A_timeseries,FPA ($\phi$=0.5),1.08,24.045082
A_timeseries,FPA ($\phi$=0.5),1.085,24.046277
A_timeseries,FPA ($\phi$=0.5),1.09,24.047431
A_timeseries,FPA ($\phi$=0.5),1.095,24.048532
A_timeseries,FPA ($\phi$=0.5),1.1,24.049574
A_timeseries,FPA ($\phi$=0.5),1.105,24.05056
A_timeseries,FPA ($\phi$=0.5),1.11,24.051502
A_timeseries,FPA ($\phi$=0.5),1.115,24.052417
A_timeseries,FPA ($\phi$=0.5),1.12,24.053326
A_timeseries,FPA ($\phi$=0.5),1.125,24.054253
A_timeseries,FPA ($\phi$=0.5),1.13,24.055216
A_timeseries,FPA ($\phi$=0.5),1.135,24.056228
A_timeseries,FPA ($\phi$=0.5),1.14,24.057294
A_timeseries,FPA ($\phi$=0.5),1.145,24.058413
A_timeseries,FPA ($\phi$=0.5),1.15,24.059573
A_timeseries,FPA ($\phi$=0.5),1.155,24.060757
A_timeseries,FPA ($\phi$=0.5),1.16,24.061944
A_timeseries,FPA ($\phi$=0.5),1.165,24.063113
A_timeseries,FPA ($\phi$=0.5),1.17,24.064246
A_timeseries,FPA ($\phi$=0.5),1.175,24.065331
A_timeseries,FPA ($\phi$=0.5),1.18,24.066362
A_timeseries,FPA ($\phi$=0.5),1.185,24.067344
A_timeseries,FPA ($\phi$=0.5),1.19,24.068285
A_timeseries,FPA ($\phi$=0.5),1.195,24.069205
A_timeseries,FPA ($\phi$=0.5),1.2,24.070121
A_timeseries,FPA ($\phi$=0.5),1.205,24.071056
A_timeseries,FPA ($\phi$=0.5),1.21,24.072024
A_timeseries,FPA ($\phi$=0.5),1.215,24.073039
A_timeseries,FPA ($\phi$=0.5),1.22,24.074103
A_timeseries,FPA ($\phi$=0.5),1.225,24.075213
A_timeseries,FPA ($\phi$=0.5),1.23,24.076357
A_timeseries,FPA ($\phi$=0.5),1.235,24.077519
A_timeseries,FPA ($\phi$=0.5),1.24,24.078679
A_timeseries,FPA ($\phi$=0.5),1.245,24.079819
A_timeseries,FPA ($\phi$=0.5),1.25,24.080922
A_timeseries,FPA ($\phi$=0.5),1.255,24.081978
A_timeseries,FPA ($\phi$=0.5),1.26,24.082986
A_timeseries,FPA ($\phi$=0.5),1.265,24.083951
A_timeseries,FPA ($\phi$=0.5),1.27,24.084885
A_timeseries,FPA ($\phi$=0.5),1.275,24.085804
A_timeseries,FPA ($\phi$=0.5),1.28,24.086728
A_timeseries,FPA ($\phi$=0.5),1.285,24.087674
A_timeseries,FPA ($\phi$=0.5),1.29,24.088656
A_timeseries,FPA ($\phi$=0.5),1.295,24.089683
A_timeseries,FPA ($\phi$=0.5),1.3,24.090754
A_timeseries,FPA ($\phi$=0.5),1.305,24.091863
A_timeseries,FPA ($\phi$=0.5),1.31,24.092997
A_timeseries,FPA ($\phi$=0.5),1.315,24.094138
A_timeseries,FPA ($\phi$=0.5),1.32,24.095269
A_timeseries,FPA ($\phi$=0.5),1.325,24.096372
A_timeseries,FPA ($\phi$=0.5),1.33,24.097436
A_timeseries,FPA ($\phi$=0.5),1.335,24.098456
A_timeseries,FPA ($\phi$=0.5),1.34,24.099433
A_timeseries,FPA ($\phi$=0.5),1.345,24.100376
A_timeseries,FPA ($\phi$=0.5),1.35,24.101299
A_timeseries,FPA ($\phi$=0.5),1.355,24.10222
A_timeseries,FPA ($\phi$=0.5),1.36,24.103155
A_timeseries,FPA ($\phi$=0.5),1.365,24.10412
A_timeseries,FPA ($\phi$=0.5),1.37,24.105124
A_timeseries,FPA ($\phi$=0.5),1.375,24.106169
A_timeseries,FPA ($\phi$=0.5),1.38,24.107252
A_timeseries,FPA ($\phi$=0.5),1.385,24.108361
A_timeseries,FPA ($\phi$=0.5),1.39,24.109481
A_timeseries,FPA ($\phi$=0.5),1.395,24.110596
A_timeseries,FPA ($\phi$=0.5),1.4,24.111688
A_timeseries,FPA ($\phi$=0.5),1.405,24.112747
A_timeseries,FPA ($\phi$=0.5),1.41,24.113765
A_timeseries,FPA ($\phi$=0.5),1.415,24.114742
A_timeseries,FPA ($\phi$=0.5),1.42,24.115687
A_timeseries,FPA ($\phi$=0.5),1.425,24.116611
A_timeseries,FPA ($\phi$=0.5),1.43,24.11753
A_timeseries,FPA ($\phi$=0.5),1.435,24.118461
A_timeseries,FPA ($\phi$=0.5),1.44,24.119417
A_timeseries,FPA ($\phi$=0.5),1.445,24.120409
A_timeseries,FPA ($\phi$=0.5),1.45,24.121439
A_timeseries,FPA ($\phi$=0.5),1.455,24.122504
A_timeseries,FPA ($\phi$=0.5),1.46,24.123594
A_timeseries,FPA ($\phi$=0.5),1.465,24.124695
A_timeseries,FPA ($\phi$=0.5),1.47,24.12579
A_timeseries,FPA ($\phi$=0.5),1.475,24.126866
A_timeseries,FPA ($\phi$=0.5),1.48,24.127909
A_timeseries,FPA ($\phi$=0.5),1.485,24.128915
A_timeseries,FPA ($\phi$=0.5),1.49,24.129883
A_timeseries,FPA ($\phi$=0.5),1.495,24.130822
A_timeseries,FPA ($\phi$=0.5),1.5,24.131742
A_timeseries,FPA ($\phi$=0.5),1.505,24.132659
A_timeseries,FPA ($\phi$=0.5),1.51,24.133588
A_timeseries,FPA ($\phi$=0.5),1.515,24.134542
A_timeseries,FPA ($\phi$=0.5),1.52,24.13553
A_timeseries,FPA ($\phi$=0.5),1.525,24.136554
A_timeseries,FPA ($\phi$=0.5),1.53,24.137608
A_timeseries,FPA ($\phi$=0.5),1.535,24.138684
A_timeseries,FPA ($\phi$=0.5),1.54,24.139767
A_timeseries,FPA ($\phi$=0.5),1.545,24.140841
A_timeseries,FPA ($\phi$=0.5),1.55,24.141894
A_timeseries,FPA ($\phi$=0.5),1.555,24.142915
A_timeseries,FPA ($\phi$=0.5),1.56,24.1439
A_timeseries,FPA ($\phi$=0.5),1.565,24.144852
A_timeseries,FPA ($\phi$=0.5),1.57,24.145779
A_timeseries,FPA ($\phi$=0.5),1.575,24.146692
A_timeseries,FPA ($\phi$=0.5),1.58,24.147607
A_timeseries,FPA ($\phi$=0.5),1.585,24.148538
A_timeseries,FPA ($\phi$=0.5),1.59,24.149496
A_timeseries,FPA ($\phi$=0.5),1.595,24.150487
A_timeseries,FPA ($\phi$=0.5),1.6,24.151509
A_timeseries,FPA ($\phi$=0.5),1.605,24.152557
A_timeseries,FPA ($\phi$=0.5),1.61,24.15362
A_timeseries,FPA ($\phi$=0.5),1.615,24.154684
A_timeseries,FPA ($\phi$=0.5),1.62,24.155734
A_timeseries,FPA ($\phi$=0.5),1.625,24.156758
A_timeseries,FPA ($\phi$=0.5),1.63,24.157751
A_timeseries,FPA ($\phi$=0.5),1.635,24.15871
A_timeseries,FPA ($\phi$=0.5),1.64,24.159641
A_timeseries,FPA ($\phi$=0.5),1.645,24.160554
A_timeseries,FPA ($\phi$=0.5),1.65,24.161461
A_timeseries,FPA ($\phi$=0.5),1.655,24.162378
A_timeseries,FPA ($\phi$=0.5),1.66,24.163315
A_timeseries,FPA ($\phi$=0.5),1.665,24.164281
A_timeseries,FPA ($\phi$=0.5),1.67,24.165278
A_timeseries,FPA ($\phi$=0.5),1.675,24.166303
A_timeseries,FPA ($\phi$=0.5),1.68,24.167345
A_timeseries,FPA ($\phi$=0.5),1.685,24.168393
A_timeseries,FPA ($\phi$=0.5),1.69,24.169433
A_timeseries,FPA ($\phi$=0.5),1.695,24.170452
A_timeseries,FPA ($\phi$=0.5),1.7,24.171443
A_timeseries,FPA ($\phi$=0.5),1.705,24.172401
A_timeseries,FPA ($\phi$=0.5),1.71,24.173332
A_timeseries,FPA ($\phi$=0.5),1.715,24.174242
A_timeseries,FPA ($\phi$=0.5),1.72,24.175143
A_timeseries,FPA ($\phi$=0.5),1.725,24.17605
A_timeseries,FPA ($\phi$=0.5),1.73,24.176973
A_timeseries,FPA ($\phi$=0.5),1.735,24.177923
A_timeseries,FPA ($\phi$=0.5),1.74,24.178901
A_timeseries,FPA ($\phi$=0.5),1.745,24.179907
A_timeseries,FPA ($\phi$=0.5),1.75,24.180931
A_timeseries,FPA ($\phi$=0.5),1.755,24.181962
A_timeseries,FPA ($\phi$=0.5),1.76,24.182987
A_timeseries,FPA ($\phi$=0.5),1.765,24.183995
A_timeseries,FPA ($\phi$=0.5),1.77,24.184977
A_timeseries,FPA ($\phi$=0.5),1.775,24.185928
A_timeseries,FPA ($\phi$=0.5),1.78,24.186852
A_timeseries,FPA ($\phi$=0.5),1.785,24.187756
A_timeseries,FPA ($\phi$=0.5),1.79,24.188651
A_timeseries,FPA ($\phi$=0.5),1.795,24.18955
A_timeseries,FPA ($\phi$=0.5),1.8,24.190464
A_timeseries,FPA ($\phi$=0.5),1.805,24.191402
A_timeseries,FPA ($\phi$=0.5),1.81,24.192368
A_timeseries,FPA ($\phi$=0.5),1.815,24.193359
A_timeseries,FPA ($\phi$=0.5),1.82,24.194367
A_timeseries,FPA ($\phi$=0.5),1.825,24.195382
A_timeseries,FPA ($\phi$=0.5),1.83,24.196392
A_timeseries,FPA ($\phi$=0.5),1.835,24.197384
A_timeseries,FPA ($\phi$=0.5),1.84,24.19835
A_timeseries,FPA ($\phi$=0.5),1.845,24.199288
A_timeseries,FPA ($\phi$=0.5),1.85,24.200201
A_timeseries,FPA ($\phi$=0.5),1.855,24.201095
A_timeseries,FPA ($\phi$=0.5),1.86,24.201982
A_timeseries,FPA ($\phi$=0.5),1.865,24.202874
A_timeseries,FPA ($\phi$=0.5),1.87,24.203782
A_timeseries,FPA ($\phi$=0.5),1.875,24.204714
A_timeseries,FPA ($\phi$=0.5),1.88,24.205671
A_timeseries,FPA ($\phi$=0.5),1.885,24.206652
A_timeseries,FPA ($\phi$=0.5),1.89,24.207647
A_timeseries,FPA ($\phi$=0.5),1.895,24.208646
A_timeseries,FPA ($\phi$=0.5),1.9,24.209637
A_timeseries,FPA ($\phi$=0.5),1.905,24.210609
A_timeseries,FPA ($\phi$=0.5),1.91,24.211556
A_timeseries,FPA ($\phi$=0.5),1.915,24.212476
A_timeseries,FPA ($\phi$=0.5),1.92,24.213373
A_timeseries,FPA ($\phi$=0.5),1.925,24.214255
A_timeseries,FPA ($\phi$=0.5),1.93,24.215134
A_timeseries,FPA ($\phi$=0.5),1.935,24.216021
A_timeseries,FPA ($\phi$=0.5),1.94,24.216926
A_timeseries,FPA ($\phi$=0.5),1.945,24.217855
A_timeseries,FPA ($\phi$=0.5),1.95,24.218807
A_timeseries,FPA ($\phi$=0.5),1.955,24.21978
A_timeseries,FPA ($\phi$=0.5),1.96,24.220762
A_timeseries,FPA ($\phi$=0.5),1.965,24.221743
A_timeseries,FPA ($\phi$=0.5),1.97,24.222713
A_timeseries,FPA ($\phi$=0.5),1.975,24.223661
A_timeseries,FPA ($\phi$=0.5),1.98,24.224584
A_timeseries,FPA ($\phi$=0.5),1.985,24.225482
A_timeseries,FPA ($\phi$=0.5),1.99,24.226362
A_timeseries,FPA ($\phi$=0.5),1.995,24.227232
A_timeseries,FPA ($\phi$=0.5),2.0,24.228105
A_timeseries,FPA ($\phi$=0.5),2.005,24.22899
A_timeseries,FPA ($\phi$=0.5),2.01,24.229895
A_timeseries,FPA ($\phi$=0.5),2.015,24.230824
A_timeseries,FPA ($\phi$=0.5),2.02,24.231773
A_timeseries,FPA ($\phi$=0.5),2.025,24.232737
A_timeseries,FPA ($\phi$=0.5),2.03,24.233704
A_timeseries,FPA ($\phi$=0.5),2.035,24.234665
A_timeseries,FPA ($\phi$=0.5),2.04,24.235608
A_timeseries,FPA ($\phi$=0.5),2.045,24.236529
A_timeseries,FPA ($\phi$=0.5),2.05,24.237425
A_timeseries,FPA ($\phi$=0.5),2.055,24.2383
A_timeseries,FPA ($\phi$=0.5),2.06,24.239163
A_timeseries,FPA ($\phi$=0.5),2.065,24.240024
A_timeseries,FPA ($\phi$=0.5),2.07,24.240894
A_timeseries,FPA ($\phi$=0.5),2.075,24.24178
A_timeseries,FPA ($\phi$=0.5),2.08,24.242689
A_timeseries,FPA ($\phi$=0.5),2.085,24.243619
A_timeseries,FPA ($\phi$=0.5),2.09,24.244564
A_timeseries,FPA ($\phi$=0.5),2.095,24.245516
A_timeseries,FPA ($\phi$=0.5),2.1,24.246465
A_timeseries,FPA ($\phi$=0.5),2.105,24.247399
A_timeseries,FPA ($\phi$=0.5),2.11,24.248311
A_timeseries,FPA ($\phi$=0.5),2.115,24.249201
A_timeseries,FPA ($\phi$=0.5),2.12,24.250069
A_timeseries,FPA ($\phi$=0.5),2.125,24.250924
A_timeseries,FPA ($\phi$=0.5),2.13,24.251774
A_timeseries,FPA ($\phi$=0.5),2.135,24.252631
A_timeseries,FPA ($\phi$=0.5),2.14,24.253503
A_timeseries,FPA ($\phi$=0.5),2.145,24.254395
A_timeseries,FPA ($\phi$=0.5),2.15,24.255308
A_timeseries,FPA ($\phi$=0.5),2.155,24.256237
A_timeseries,FPA ($\phi$=0.5),2.16,24.257174
A_timeseries,FPA ($\phi$=0.5),2.165,24.258107
A_timeseries,FPA ($\phi$=0.5),2.17,24.259028
A_timeseries,FPA ($\phi$=0.5),2.175,24.25993
A_timeseries,FPA ($\phi$=0.5),2.18,24.260808
A_timeseries,FPA ($\phi$=0.5),2.185,24.261667
A_timeseries,FPA ($\phi$=0.5),2.19,24.262511
A_timeseries,FPA ($\phi$=0.5),2.195,24.263351
A_timeseries,FPA ($\phi$=0.5),2.2,24.264196
A_timeseries,FPA ($\phi$=0.5),2.205,24.265056
